Created at,Total,Subtotal,item_count,total_7d_avg,total_30d_avg,items_7d_avg,total_7d_std,total_prev_day,total_prev_week,total_prev_month,total_same_day_last_week,items_same_day_last_week,total_growth_1d,total_growth_1w,quarter,day_of_year,week_of_year,week_sin,week_cos,year_sin,year_cos,total_discount,discount_ratio,avg_shipping_cost,unique_customers,avg_items_per_order,days_to_next_shopping_holiday,next_shopping_holiday,pre_holiday_period
2023-04-03 00:00:00+02:00,9656.0,9176.0,31,16679.27142857143,28176.04666666667,72.42857142857143,7386.446219419822,13053.4,21022.0,19353.2,21022.0,57.0,-0.26026935511054594,-0.5406716772904576,2,93,14,0.0,1.0,0.9995462806873573,-0.030120304846908114,0.0,0.0,43.63636363636363,11,2.8181818181818183,241,Black Friday,0
2023-04-04 00:00:00+02:00,22867.6,22137.6,67,16184.357142857143,28256.673333333332,61.142857142857146,6717.678010259516,9656.0,26332.0,20448.8,26332.0,146.0,1.3682270091135043,-0.131566155248367,2,94,14,0.7818314824680298,0.6234898018587336,0.9988797155850336,-0.04732138832243185,688.8,0.03111448395490026,38.421052631578945,19,3.526315789473684,240,Black Friday,0
2023-04-05 00:00:00+02:00,3680.7,3430.7,13,13575.385714285714,27673.503333333334,49.0,7597.03647471142,22867.6,21943.5,21175.8,21943.5,98.0,-0.8390430128216341,-0.8322646797457106,2,95,14,0.9749279121818236,-0.22252093395631434,0.9979171608653922,-0.06450844944931623,153.89999999999998,0.04485964963418544,41.666666666666664,6,2.1666666666666665,239,Black Friday,0
2023-04-06 00:00:00+02:00,3875.04,3675.04,6,10821.948571428571,26983.374666666667,37.57142857142857,7019.74083380919,3680.7,23149.1,24578.9,23149.1,86.0,0.05279973918004721,-0.832605155276015,2,96,14,0.43388373911755823,-0.900968867902419,0.9966589017541702,-0.08167639533042241,4.56,0.0012408028211937827,50.0,4,1.5,238,Black Friday,0
2023-04-07 00:00:00+02:00,16463.0,15783.0,57,12231.805714285712,26694.911333333333,41.142857142857146,7020.121083919831,3875.04,6594.0,25116.899999999998,6594.0,32.0,3.248472273834593,1.4966636336063086,2,97,14,-0.433883739117558,-0.9009688679024191,0.9951053111006976,-0.09882013873287143,341.8,0.021656212380409302,45.333333333333336,15,3.8,237,Black Friday,0
2023-04-08 00:00:00+02:00,30871.6,29761.6,98,14352.477142857142,27082.74133333333,45.857142857142854,9977.06586308441,16463.0,16026.9,19236.7,16026.9,65.0,0.8752110793901475,0.9262365148593925,2,98,14,-0.9749279121818236,-0.2225209339563146,0.9932568492674143,-0.11593459959550041,2147.18,0.07214598677490457,39.642857142857146,28,3.5,236,Black Friday,0
2023-04-09 00:00:00+02:00,29858.6,28558.6,48,16753.22,27232.974666666665,45.714285714285715,11515.629525365388,30871.6,13053.4,25351.6,13053.4,49.0,-0.032813330050920575,1.2874193696661407,2,99,14,-0.7818314824680299,0.6234898018587334,0.9911140639934547,-0.1330147065341959,0.0,0.0,50.0,26,1.8461538461538463,235,Black Friday,0
2023-04-10 00:00:00+02:00,19146.8,18496.8,59,18109.04857142857,27260.33466666667,49.714285714285715,11091.657043885794,29858.6,9656.0,18326.0,9656.0,31.0,-0.3587509126348858,0.9828914664457331,2,100,15,0.0,1.0,0.9886775902323405,-0.1500553983446526,295.20000000000005,0.015959517321915147,43.333333333333336,15,3.933333333333333,234,Black Friday,0
2023-04-11 00:00:00+02:00,19069.989999999998,18309.989999999998,68,17566.532857142858,26991.851000000002,49.857142857142854,10911.526546914698,19146.8,22867.6,27124.5,22867.6,67.0,-0.004011636409217312,-0.1660694607217198,2,101,15,0.7818314824680298,0.6234898018587336,0.9859481499638304,-0.16705162550211924,507.4,0.027711648122145344,47.5,16,4.25,233,Black Friday,0
2023-04-12 00:00:00+02:00,20814.59,20064.59,90,20014.231428571427,26596.330666666665,60.857142857142854,9038.467721309182,19069.989999999998,3680.7,32680.2,3680.7,13.0,0.09148405426536677,4.655062895644851,2,102,15,0.9749279121818236,-0.22252093395631434,0.9829265519799822,-0.18399835165768005,2971.6,0.14810170554195226,44.11764705882353,17,5.294117647058823,232,Black Friday,0
2023-04-13 00:00:00+02:00,27123.2,26923.2,101,23335.397142857142,26809.737333333334,74.42857142857143,5816.876807533758,20814.59,3875.04,20721.0,3875.04,6.0,0.3030859603768319,5.999463231347289,2,103,15,0.43388373911755823,-0.900968867902419,0.9796136916454901,-0.20089055513063506,3919.2000000000003,0.14556962025316456,16.666666666666668,12,8.416666666666666,231,Black Friday,0
2023-04-14 00:00:00+02:00,19439.99,18839.99,68,23760.681428571428,26116.49366666667,76.0,5318.123447512409,27123.2,16463.0,40237.3,16463.0,57.0,-0.2832707792590844,0.18082913199295403,2,104,15,-0.433883739117558,-0.9009688679024191,0.9760105506323683,-0.21772323039653177,8357.4,0.44359896157057405,40.0,15,4.533333333333333,230,Black Friday,0
2023-04-15 00:00:00+02:00,43657.78,42717.78,130,25587.278571428567,26382.206333333335,80.57142857142857,9052.336630151423,19439.99,30871.6,35686.4,30871.6,98.0,1.245771731364059,0.41417289677243807,2,105,15,-0.9749279121818236,-0.2225209339563146,0.9721181966290613,-0.23449138957040985,7354.400000000001,0.17216250469944835,37.6,25,5.2,229,Black Friday,0
2023-04-16 00:00:00+02:00,11885.0,11335.0,53,23019.62142857143,24981.296333333335,81.28571428571429,10124.450599690892,43657.78,29858.6,53912.3,29858.6,48.0,-0.7277690253604283,-0.6019572250540883,2,106,15,-0.7818314824680299,0.6234898018587334,0.9679377830240642,-0.25119006388481935,2178.0,0.192148213498015,42.30769230769231,13,4.076923076923077,228,Black Friday,0
2023-04-17 00:00:00+02:00,32375.38,31645.38,100,24909.41857142857,24173.639000000003,87.14285714285714,10508.402507951176,11885.0,19146.8,56605.1,19146.8,59.0,1.7240538493899873,0.6909029185033531,2,107,16,0.0,1.0,0.9634705485641488,-0.2678143051621742,3914.2,0.12368946114725118,33.18181818181818,22,4.545454545454546,227,Black Friday,0
2023-04-18 00:00:00+02:00,19450.8,18820.8,74,24963.82,23361.049,88.0,10474.06331272795,32375.38,19069.989999999998,43828.5,19069.989999999998,68.0,-0.39921014054506854,0.019969071824369244,2,108,16,0.7818314824680298,0.6234898018587336,0.9587178169872964,-0.2843591872810034,7588.0,0.40317095978916945,39.375,16,4.625,226,Black Friday,0
2023-04-19 00:00:00+02:00,11219.0,10819.0,35,23593.02142857143,22265.069,80.14285714285714,11667.52158665018,19450.8,20814.59,44098.4,20814.59,90.0,-0.42321138462171215,-0.461003075246738,2,109,16,0.9749279121818236,-0.22252093395631434,0.9536809966304457,-0.30081980763566735,8441.0,0.7802014973657454,36.36363636363637,11,3.1818181818181817,225,Black Friday,0
2023-04-20 00:00:00+02:00,14496.0,13746.0,60,21789.135714285712,21161.085666666666,74.28571428571429,12002.096846551254,11219.0,27123.2,47615.5,27123.2,101.0,0.2920937694981727,-0.4655497876356772,2,110,16,0.43388373911755823,-0.900968867902419,0.9483615800121715,-0.3171912885891061,3345.0,0.24334351811436053,46.875,16,3.75,224,Black Friday,0
2023-04-21 00:00:00+02:00,20254.460000000003,20054.460000000003,70,21905.488571428574,20775.167666666668,74.57142857142857,11979.454288722058,14496.0,19439.99,31832.0,19439.99,68.0,0.3972447571743931,0.04189662649003423,2,111,16,-0.433883739117558,-0.9009688679024191,0.9427611433904207,-0.3334687789181868,6665.139999999999,0.33235200548905325,25.0,8,8.75,223,Black Friday,0
2023-04-22 00:00:00+02:00,35130.79,34400.79,106,20687.347142857143,20870.074,71.14285714285714,9595.166196550437,20254.460000000003,43657.78,32283.6,43657.78,130.0,0.7344718150965266,-0.19531432885501732,2,112,16,-0.9749279121818236,-0.2225209339563146,0.9368813462954315,-0.3496474552512284,11060.2,0.32151005834459034,34.76190476190476,21,5.0476190476190474,222,Black Friday,0
2023-04-23 00:00:00+02:00,14166.4,13816.4,33,21013.26142857143,20324.407333333333,68.28571428571429,9279.91721947353,35130.79,11885.0,30536.4,11885.0,53.0,-0.5967525922417344,0.19195624737063532,2,113,16,-0.7818314824680299,0.6234898018587334,0.9307239310379795,-0.36572252349726897,2943.2,0.21302220549491907,38.888888888888886,9,3.6666666666666665,221,Black Friday,0
2023-04-24 00:00:00+02:00,20694.53,19744.53,62,19344.568571428572,20194.458333333332,62.857142857142854,7833.829224733033,14166.4,32375.38,24593.0,32375.38,100.0,0.4608178506889542,-0.36079422079370194,2,114,17,0.0,1.0,0.9242907221930934,-0.3816892202666588,4557.0599999999995,0.23080113834059357,47.5,20,3.1,220,Black Friday,0
2023-04-25 00:00:00+02:00,21956.4,21406.4,73,19702.51142857143,19875.818333333336,62.714285714285715,7896.484435131962,20694.53,19450.8,31515.6,19450.8,74.0,0.0609760163676103,0.12881732370905064,2,115,17,0.7818314824680298,0.6234898018587336,0.9175836260593937,-0.39754281428255595,7286.0,0.34036549816877193,36.666666666666664,15,4.866666666666666,219,Black Friday,0
2023-04-26 00:00:00+02:00,25874.0,25294.0,90,21796.08285714286,20037.55166666667,70.57142857142857,7182.882596243944,21956.4,11219.0,21022.0,11219.0,35.0,0.17842633582918865,1.306266155628844,2,116,17,0.9749279121818236,-0.22252093395631434,0.9106046300942163,-0.4132786077829042,10372.0,0.41005772119870326,48.333333333333336,12,7.5,218,Black Friday,0
2023-04-27 00:00:00+02:00,52272.0,51822.0,115,27192.65428571429,20902.218333333334,78.42857142857143,12787.964706707453,25874.0,14496.0,26332.0,14496.0,60.0,1.0202519904150886,2.6059602649006623,2,117,17,0.43388373911755823,-0.900968867902419,0.9033558023246845,-0.4288919379124835,14559.6,0.28095403496584465,30.0,15,7.666666666666667,217,Black Friday,0
2023-04-28 00:00:00+02:00,17681.0,17341.0,51,26825.01714285714,20760.135000000002,75.71428571428571,13054.878882771145,52272.0,20254.460000000003,21943.5,20254.460000000003,70.0,-0.6617500765228038,-0.12705646065113574,2,118,17,-0.433883739117558,-0.9009688679024191,0.895839290734909,-0.4443781781046132,387.0,0.022317052073121502,37.77777777777778,9,5.666666666666667,216,Black Friday,0
2023-04-29 00:00:00+02:00,13567.2,13137.2,32,23744.50428571429,20440.738333333335,65.14285714285714,13309.996946285482,17681.0,35130.79,23149.1,35130.79,106.0,-0.23266783552966452,-0.6138088554228356,2,119,17,-0.9749279121818236,-0.2225209339563146,0.8880573226294932,-0.45973273945210397,1044.2,0.07948421276984441,47.77777777777778,9,3.5555555555555554,215,Black Friday,0
2023-04-30 00:00:00+02:00,22978.2,22478.2,61,25003.332857142854,20986.878333333334,69.14285714285714,12653.660255734598,13567.2,14166.4,6594.0,14166.4,33.0,0.6936582345657172,0.6220211203975605,2,120,17,-0.7818314824680299,0.6234898018587334,0.8800122039735357,-0.47495107206704995,5126.0,0.22804317071651645,38.46153846153846,13,4.6923076923076925,214,Black Friday,0
2023-05-01 00:00:00+02:00,13417.6,13117.6,48,23963.77142857143,20899.90166666667,67.14285714285714,13346.593293385691,22978.2,20694.53,16026.9,20694.53,62.0,-0.416072625357948,-0.35163543216492466,2,121,18,0.0,1.0,0.8717063187093218,-0.49002866642905923,4410.2,0.3362047935597975,33.333333333333336,9,5.333333333333333,213,Black Friday,0
2023-05-02 00:00:00+02:00,13682.39,13142.39,63,22781.77,20920.868000000002,65.71428571428571,13908.550653116245,13417.6,21956.4,13053.4,21956.4,73.0,0.019734527784402545,-0.3768381884097576,2,122,18,0.7818314824680298,0.6234898018587336,0.8631421280499114,-0.5049610547215204,6129.4,0.4663839682127832,45.0,12,5.25,212,Black Friday,0
2023-05-03 00:00:00+02:00,35606.0,35066.0,107,24172.055714285718,21785.868000000002,68.14285714285714,14731.233348288555,13682.39,25874.0,9656.0,25874.0,90.0,1.6023231321428493,0.37613047847259806,2,123,18,0.9749279121818236,-0.22252093395631434,0.854322169749827,-0.5197438121555155,15581.6,0.4443506530542406,31.764705882352942,17,6.294117647058823,211,Black Friday,0
2023-05-04 00:00:00+02:00,14298.8,13808.8,54,18747.312857142857,21500.24133333333,59.42857142857143,8205.02772539441,35606.0,52272.0,22867.6,52272.0,115.0,-0.5984159973038252,-0.7264539332721152,2,124,18,0.43388373911755823,-0.900968867902419,0.8452490573530633,-0.5343725582809787,5098.2,0.3691993511384045,44.54545454545455,11,4.909090909090909,210,Black Friday,0
2023-05-05 00:00:00+02:00,29819.79,28589.79,112,20481.425714285717,22371.544333333335,68.14285714285714,9168.311140440695,14298.8,17681.0,3680.7,17681.0,51.0,1.0854750048955157,0.6865443131044624,2,125,18,-0.433883739117558,-0.9009688679024191,0.835925479418637,-0.548842958284719,10675.8,0.37341302611876476,45.55555555555556,27,4.148148148148148,209,Black Friday,0
2023-05-06 00:00:00+02:00,19431.2,18641.2,71,21319.140000000003,22890.083,73.71428571428571,8686.499825006254,29819.79,13567.2,3875.04,13567.2,32.0,-0.34837904626424265,0.43221888083023763,2,126,18,-0.9749279121818236,-0.2225209339563146,0.8263541987239096,-0.5631507242749186,6883.0,0.3692358861017531,49.375,16,4.4375,208,Black Friday,0
2023-05-07 00:00:00+02:00,21232.4,20742.4,56,21069.739999999998,23049.063000000002,73.0,8655.935501945109,19431.2,22978.2,16463.0,22978.2,61.0,0.09269628226769333,-0.0759763602022786,2,127,18,-0.7818314824680299,0.6234898018587334,0.8165380514459161,-0.5772916165517272,4485.4,0.21624305769824126,35.0,14,4.0,207,Black Friday,0
2023-05-08 00:00:00+02:00,17385.4,16845.4,53,21636.56857142857,22599.523,73.71428571428571,8188.623904878523,21232.4,13417.6,30871.6,13417.6,48.0,-0.18118535822610726,0.29571607440973047,2,128,19,0.0,1.0,0.8064799463209448,-0.5912614448635781,3915.2,0.23241953292887077,41.53846153846154,13,4.076923076923077,206,Black Friday,0
2023-05-09 00:00:00+02:00,14249.2,13809.2,24,21717.54142857143,22079.20966666667,68.14285714285714,8099.174136623312,17385.4,13682.39,29858.6,13682.39,63.0,-0.18039274333636268,0.041426242052740925,2,129,19,0.7818314824680298,0.6234898018587336,0.7961828637826158,-0.6050560696488488,1303.0,0.0943573849317846,48.888888888888886,9,2.6666666666666665,205,Black Friday,0
2023-05-10 00:00:00+02:00,6385.8,5815.8,25,17543.227142857144,21653.843,56.42857142857143,7231.625516011206,14249.2,35606.0,19146.8,35606.0,107.0,-0.5518485248294641,-0.8206538223894849,2,130,19,0.9749279121818236,-0.22252093395631434,0.7856498550787145,-0.6186714032625031,691.4,0.11888304274562399,63.333333333333336,9,2.7777777777777777,204,Black Friday,0
2023-05-11 00:00:00+02:00,12633.0,12293.0,38,17305.255714285715,21439.27666666667,54.142857142857146,7382.028356379822,6385.8,14298.8,19069.989999999998,14298.8,54.0,0.9782955933477402,-0.11649928665342546,2,131,19,0.43388373911755823,-0.900968867902419,0.7748840413670407,-0.6321034111873487,1635.6,0.1330513300252176,42.5,8,4.75,203,Black Friday,0
2023-05-12 00:00:00+02:00,15152.39,14852.39,57,15209.91285714286,21250.53666666667,46.285714285714285,4903.299679789564,12633.0,29819.79,20814.59,29819.79,112.0,0.1994292725401725,-0.49186798431511425,2,132,19,-0.433883739117558,-0.9009688679024191,0.7638886127905428,-0.6453481132295501,3252.0,0.2189546598224259,33.333333333333336,9,6.333333333333333,202,Black Friday,0
2023-05-13 00:00:00+02:00,9873.4,9583.4,31,13844.512857142856,20675.54333333333,40.57142857142857,4862.492000181029,15152.39,19431.2,27123.2,19431.2,71.0,-0.34839322377525916,-0.4918790398946026,2,133,19,-0.9749279121818236,-0.2225209339563146,0.7526668275320084,-0.6584015846980488,1129.0,0.11780787611912265,36.25,8,3.875,201,Black Friday,0
2023-05-14 00:00:00+02:00,20103.440000000002,19803.440000000002,56,13683.232857142857,20697.658333333333,40.57142857142857,4587.558983928654,9873.4,21232.4,19439.99,21232.4,56.0,1.0361212956023258,-0.05317156798101008,2,134,19,-0.7818314824680299,0.6234898018587334,0.741222010848596,-0.6712599575675313,9285.36,0.4688761144528425,33.333333333333336,9,6.222222222222222,200,Black Friday,0
2023-05-15 00:00:00+02:00,10329.4,10279.4,25,12675.232857142857,19586.712333333333,36.57142857142857,4410.288914688532,20103.440000000002,17385.4,43657.78,17385.4,53.0,-0.48618743856772784,-0.40585778871927025,2,135,20,0.0,1.0,0.7295575540864875,-0.6839194216246106,376.2,0.036597466778216625,16.666666666666668,3,8.333333333333334,199,Black Friday,0
2023-05-16 00:00:00+02:00,7643.0,7343.0,22,11731.49,19445.31233333333,36.285714285714285,4713.726953713744,10329.4,14249.2,11885.0,14249.2,24.0,-0.2600731891494181,-0.4636190101900458,2,136,20,0.7818314824680298,0.6234898018587336,0.717676913675962,-0.6963762255968722,1209.4,0.16470107585455537,50.0,6,3.6666666666666665,198,Black Friday,0
2023-05-17 00:00:00+02:00,7848.389999999999,7548.389999999999,25,11940.431428571426,18627.746,36.285714285714285,4463.029597984056,7643.0,6385.8,32375.38,6385.8,25.0,0.026872955645688812,0.2290378652635534,2,137,20,0.9749279121818236,-0.22252093395631434,0.705583610107178,-0.7086266782644596,478.0,0.06332476196910865,50.0,6,4.166666666666667,197,Black Friday,0
2023-05-18 00:00:00+02:00,11623.8,11523.8,24,11796.259999999998,18366.846,34.285714285714285,4453.218042131717,7848.389999999999,12633.0,19450.8,12633.0,38.0,0.4810426087388624,-0.07988601282355745,2,138,20,0.43388373911755823,-0.900968867902419,0.6932812268869777,-0.7206671495538609,412.4,0.03578680643537722,20.0,5,4.8,196,Black Friday,0
2023-05-19 00:00:00+02:00,3349.8,3099.8,16,10110.175714285713,18104.539333333334,28.428571428571427,5150.498713871899,11623.8,15152.39,11219.0,15152.39,57.0,-0.7118154132039436,-0.7789259648147916,2,139,20,-0.433883739117558,-0.9009688679024191,0.6807734094770161,-0.7324940716135789,88.0,0.028388928317955996,50.0,5,3.2,195,Black Friday,0
2023-05-20 00:00:00+02:00,8296.0,7996.0,32,9884.832857142857,17897.87266666667,28.571428571428573,5196.882670892683,3349.8,9873.4,14496.0,9873.4,31.0,1.4765657651203057,-0.1597625944456823,2,140,20,-0.9749279121818236,-0.2225209339563146,0.6680638642135335,-0.7441039398713607,3220.0,0.4027013506753377,50.0,6,5.333333333333333,194,Black Friday,0
2023-05-21 00:00:00+02:00,20007.4,19367.4,59,9871.112857142858,17889.637333333332,29.0,5165.440493042002,8296.0,20103.440000000002,20254.460000000003,20103.440000000002,56.0,1.4116923818707812,-0.004777291846569609,2,141,20,-0.7818314824680299,0.6234898018587334,0.6551563572090853,-0.7554933140726803,4438.2,0.2291582762786951,42.666666666666664,15,3.933333333333333,193,Black Friday,0
2023-05-22 00:00:00+02:00,17010.9,16420.9,53,10825.612857142858,17285.641,33.0,5837.803446973125,20007.4,10329.4,35130.79,10329.4,25.0,-0.14976958525345618,0.6468429918485104,2,142,21,0.0,1.0,0.6420547132365637,-0.766658819300159,236.2,0.014384108057414633,49.166666666666664,12,4.416666666666667,192,Black Friday,0
2023-05-23 00:00:00+02:00,16140.1,15690.1,62,12039.484285714285,17351.431,38.714285714285715,5948.109736019448,17010.9,7643.0,14166.4,7643.0,22.0,-0.05119070713483709,1.1117493130969516,2,143,21,0.7818314824680298,0.6234898018587336,0.6287628145958344,-0.777597146973627,5984.4,0.38141248303070086,37.5,12,5.166666666666667,191,Black Friday,0
2023-05-24 00:00:00+02:00,11951.85,11501.85,37,12625.692857142858,17060.008333333335,40.42857142857143,5661.521904078257,16140.1,7848.389999999999,20694.53,7848.389999999999,25.0,-0.25949343560448823,0.5228409903177595,2,144,21,0.9749279121818236,-0.22252093395631434,0.6152845999633276,-0.7883050558305255,1321.35,0.1148815190599773,40.90909090909091,11,3.3636363636363638,190,Black Friday,0
2023-05-25 00:00:00+02:00,11585.2,11035.2,36,12620.17857142857,16714.30166666667,42.142857142857146,5662.679060587403,11951.85,11623.8,21956.4,11623.8,24.0,-0.030677259169082594,-0.0033207728969870676,2,145,21,0.43388373911755823,-0.900968867902419,0.6016240632249226,-0.7987793728863649,606.0,0.05491518051326663,45.833333333333336,12,3.0,189,Black Friday,0
2023-05-26 00:00:00+02:00,16388.0,15908.0,52,14482.778571428573,16398.10166666667,47.285714285714285,4007.642968946747,11585.2,3349.8,25874.0,3349.8,16.0,0.4145634084866898,3.8922323720819154,2,146,21,-0.433883739117558,-0.9009688679024191,0.5877852522924732,-0.8090169943749473,1280.0,0.08046266029670605,43.63636363636363,11,4.7272727272727275,188,Black Friday,0
2023-05-27 00:00:00+02:00,11972.2,11572.2,44,15007.95,15054.775,49.0,3226.539773632736,16388.0,8296.0,52272.0,8296.0,32.0,-0.2694532584818159,0.443129218900675,2,147,21,-0.9749279121818236,-0.2225209339563146,0.5737722679043246,-0.8190148866680801,1381.8,0.11940685435785761,40.0,10,4.4,187,Black Friday,0
2023-05-28 00:00:00+02:00,21134.4,20794.4,75,15168.95,15169.888333333334,51.285714285714285,3531.3074954612275,11972.2,20007.4,17681.0,20007.4,59.0,0.7652895875444781,0.05632915821146178,2,148,21,-0.7818314824680299,0.6234898018587334,0.5595892624101765,-0.8287700871745037,3156.2,0.15178124879775323,28.333333333333332,12,6.25,186,Black Friday,0
2023-05-29 00:00:00+02:00,24701.6,23851.6,80,16267.621428571427,15541.035,55.142857142857146,5063.758150314995,21134.4,17010.9,13567.2,17010.9,53.0,0.1687864334923157,0.4521042390467287,2,149,22,0.0,1.0,0.545240438540651,-0.8382797052177743,3278.0,0.13743312817588757,38.63636363636363,22,3.6363636363636362,185,Black Friday,0
2023-05-30 00:00:00+02:00,19799.0,19009.0,64,16790.321428571428,15435.061666666666,55.42857142857143,5234.36951789626,24701.6,16140.1,22978.2,16140.1,62.0,-0.1984729734106292,0.22669624103939867,2,150,22,0.7818314824680298,0.6234898018587336,0.5307300481619334,-0.8475409228928311,3366.2,0.17708453890262507,43.888888888888886,18,3.5555555555555554,184,Black Friday,0
2023-05-31 00:00:00+02:00,32083.0,30568.0,86,19666.2,16057.241666666667,62.42857142857143,7268.106295315201,19799.0,11951.85,13417.6,11951.85,37.0,0.6204353755240164,1.6843543049820737,2,151,22,0.9749279121818236,-0.22252093395631434,0.5160623910158528,-0.8565509959010036,6895.4,0.22557576550641192,75.75,20,4.3,183,Black Friday,0
2023-06-01 00:00:00+02:00,22072.2,21169.2,90,21164.342857142856,16336.902,70.14285714285714,6347.275866820681,32083.0,11585.2,13682.39,11585.2,36.0,-0.31202817691612383,0.905206642958257,2,152,22,0.43388373911755823,-0.900968867902419,0.5012418134457758,-0.865307254363206,4295.4,0.20290799841278837,43.0,21,4.285714285714286,182,Black Friday,0
2023-06-02 00:00:00+02:00,28287.0,27637.0,93,22864.2,16092.935333333333,76.0,6447.4757220688325,22072.2,16388.0,35606.0,16388.0,52.0,0.2815668578573953,0.7260800585794485,2,153,22,-0.433883739117558,-0.9009688679024191,0.48627270710869,-0.8738071036110808,7621.0,0.2757535188334479,36.111111111111114,18,5.166666666666667,181,Black Friday,0
2023-06-03 00:00:00+02:00,35360.4,34680.4,115,26205.371428571427,16794.988666666668,86.14285714285714,5899.082187853281,28287.0,11972.2,14298.8,11972.2,44.0,0.25005833068193883,1.9535423731644976,2,154,22,-0.9749279121818236,-0.2225209339563146,0.4711595076738638,-0.8820480249558537,8313.4,0.23971465150344284,40.0,17,6.764705882352941,180,Black Friday,0
2023-06-04 00:00:00+02:00,17554.0,16904.0,59,25693.885714285716,16386.129,83.85714285714286,6533.186778142463,35360.4,21134.4,29819.79,21134.4,75.0,-0.5035689641519893,-0.1694110076463018,2,155,22,-0.7818314824680299,0.6234898018587334,0.4559066935084588,-0.8900275764346767,5136.6,0.303868906767629,38.23529411764706,17,3.4705882352941178,179,Black Friday,0
2023-06-05 00:00:00+02:00,20113.2,19563.2,72,25038.399999999998,16408.862333333334,82.71428571428571,6870.7952999149675,17554.0,24701.6,19431.2,24701.6,80.0,0.14579013330295099,-0.1857531495935485,2,156,23,0.0,1.0,0.440518784350495,-0.8977433935342337,1905.8,0.0974176003925738,39.285714285714285,14,5.142857142857143,178,Black Friday,0
2023-06-06 00:00:00+02:00,22315.6,21475.6,81,25397.914285714283,16444.969,85.14285714285714,6611.915281628224,20113.2,19799.0,21232.4,19799.0,64.0,0.10950022870552667,0.1271074296681649,2,157,23,0.7818314824680298,0.6234898018587336,0.42500033996955416,-0.9051931898913974,5503.8,0.2562815474305724,42.0,20,4.05,177,Black Friday,0
2023-06-07 00:00:00+02:00,30912.8,29922.8,110,25230.742857142854,16895.88233333333,88.57142857142857,6426.929173111428,22315.6,32083.0,17385.4,32083.0,86.0,0.38525515782681174,-0.03647414518592407,2,158,23,0.9749279121818236,-0.22252093395631434,0.4093559588156213,-0.9123747579707273,6771.8,0.22630903525071183,41.25,24,4.583333333333333,176,Black Friday,0
2023-06-08 00:00:00+02:00,35811.0,35081.0,100,27193.428571428572,17614.609,90.0,7335.223392579659,30912.8,22072.2,14249.2,22072.2,90.0,0.15845216221112302,0.6224481474433903,2,159,23,0.43388373911755823,-0.900968867902419,0.39359027665646673,-0.9192859697186104,12054.4,0.34361620250277924,38.421052631578945,19,5.2631578947368425,175,Black Friday,0
2023-06-09 00:00:00+02:00,24288.2,23598.2,84,26622.17142857143,18211.355666666666,88.71428571428571,7391.358973313445,35811.0,28287.0,6385.8,28287.0,93.0,-0.32176705481555945,-0.14136529147665,2,160,23,-0.433883739117558,-0.9009688679024191,0.3777079652039649,-0.9259247771938498,8330.2,0.3530015001144155,40.588235294117645,17,4.9411764705882355,174,Black Friday,0
2023-06-10 00:00:00+02:00,14890.8,14200.8,72,23697.942857142854,18286.615666666665,82.57142857142857,7407.246144791202,24288.2,35360.4,12633.0,35360.4,115.0,-0.38691216310801135,-0.5788848542437304,2,161,23,-0.9749279121818236,-0.2225209339563146,0.36171373072976765,-0.9322892131745133,8664.2,0.6101205565883613,49.285714285714285,14,5.142857142857143,173,Black Friday,0
2023-06-11 00:00:00+02:00,24261.4,23235.4,101,24656.14285714286,18590.249333333333,88.57142857142857,6896.209008544049,14890.8,17554.0,15152.39,17554.0,59.0,0.6292878824509094,0.38210094565341235,2,162,23,-0.7818314824680299,0.6234898018587334,0.3456123126707335,-0.9383773917408641,6482.6,0.27899670330616216,68.4,15,6.733333333333333,172,Black Friday,0
2023-06-12 00:00:00+02:00,31308.0,30522.0,90,26255.399999999998,19304.736,91.14285714285714,6964.8127747030585,24261.4,20113.2,9873.4,20113.2,72.0,0.2904449042511974,0.5565897022850665,2,163,24,0.0,1.0,0.3294084822245304,-0.9441875088341993,7447.4,0.24400104842408754,43.666666666666664,18,5.0,171,Black Friday,0
2023-06-13 00:00:00+02:00,21059.0,20269.0,87,26075.885714285716,19336.588,92.0,7098.200161409145,31308.0,22315.6,20103.440000000002,22315.6,81.0,-0.32736041906222046,-0.05631038376740927,2,164,24,0.7818314824680298,0.6234898018587336,0.3131070409358269,-0.9497178427914316,8700.0,0.42922689821895504,46.470588235294116,17,5.117647058823529,170,Black Friday,0
2023-06-14 00:00:00+02:00,28410.2,27716.2,98,25718.37142857143,19939.281333333332,90.28571428571429,6873.442142457776,21059.0,30912.8,10329.4,30912.8,110.0,0.34907640438767285,-0.08095675577754191,2,165,24,0.9749279121818236,-0.22252093395631434,0.29671281927349075,-0.9549667548552551,9006.2,0.32494353482800675,40.8235294117647,17,5.764705882352941,169,Black Friday,0
2023-06-15 00:00:00+02:00,68747.72,67427.72,245,30423.617142857143,21976.105333333333,111.0,17692.529344765564,28410.2,35811.0,7643.0,35811.0,100.0,1.419825274021302,0.9197375108206975,2,166,24,0.43388373911755823,-0.900968867902419,0.28023067519921585,-0.9599326896597447,17053.08,0.25290904097009365,35.67567567567568,37,6.621621621621622,168,Black Friday,0
