Item_Identifier,Item_Weight,Item_Fat_Content,Item_Visibility,Item_Type,Item_MRP,Outlet_Identifier,Outlet_Establishment_Year,Outlet_Size,Outlet_Location_Type,Outlet_Type,Item_Outlet_Sales,Item_Category,Outlet_Age,Price_per_Unit_Weight,Is_Supermarket
NCS53,14.5,Non-Edible,0.089778187,Health and Hygiene,158.4604,OUT046,1997,Small,Tier 1,Supermarket Type1,2693.8268,NC,28,10.928303448275862,1
FDK38,6.65,Low Fat,0.053372768,Canned,149.5734,OUT049,1999,Medium,Tier 1,Supermarket Type1,2524.0478,FD,26,22.492240601503756,1
FDW43,20.1,Regular,0.022406575,Fruits and Vegetables,225.9036,OUT013,1987,High,Tier 3,Supermarket Type1,3643.2576,FD,38,11.238985074626866,1
FDV57,15.25,Regular,0.065896556,Snack Foods,179.266,OUT046,1997,Small,Tier 1,Supermarket Type1,1438.128,FD,28,11.755147540983605,1
FDX26,17.7,Low Fat,0.088305201,Dairy,182.3292,OUT017,2007,Small,Tier 2,Supermarket Type1,4195.8716,FD,18,10.301084745762711,1
FDR04,7.075,Low Fat,0.022566975,Frozen Foods,97.3068,OUT046,1997,Small,Tier 1,Supermarket Type1,1263.6884,FD,28,13.753611307420494,1
FDP19,11.5,Low Fat,0.057771828,Fruits and Vegetables,129.3652,OUT013,1987,High,Tier 3,Supermarket Type1,2066.6432,FD,38,11.249147826086956,1
FDT07,5.82,Regular,0.077756427,Fruits and Vegetables,254.533,OUT017,2007,Small,Tier 2,Supermarket Type1,1281.665,FD,18,43.73419243986254,1
DRB24,8.785,Low Fat,0.020609218,Soft Drinks,155.1656,OUT049,1999,Medium,Tier 1,Supermarket Type1,4016.1056,DR,26,17.662561183836086,1
FDB36,5.465,Regular,0.057771828,Baking Goods,129.1626,OUT046,1997,Small,Tier 1,Supermarket Type1,3672.5528,FD,28,23.63451052150046,1
NCE07,8.18,Non-Edible,0.013066448,Household,140.9154,OUT027,1985,Medium,Tier 3,Supermarket Type3,2127.231,NC,40,17.22682151589242,1
FDI16,14.0,Regular,0.135118202,Frozen Foods,52.564,OUT027,1985,Medium,Tier 3,Supermarket Type3,2290.352,FD,40,3.7545714285714284,1
FDP45,15.7,Regular,0.030624844,Snack Foods,252.2724,OUT046,1997,Small,Tier 1,Supermarket Type1,1258.362,FD,28,16.068305732484077,1
NCC43,7.39,Non-Edible,0.092705683,Household,251.9066,OUT013,1987,High,Tier 3,Supermarket Type1,4267.1122,NC,38,34.08749661705007,1
FDQ23,6.55,Low Fat,0.042941559,Breads,102.9332,OUT019,1985,Small,Tier 1,Grocery Store,102.5332,FD,40,15.714992366412215,0
FDW24,6.8,Low Fat,0.03748996,Baking Goods,48.6034,OUT035,2004,Small,Tier 2,Supermarket Type1,291.6204,FD,21,7.147558823529412,1
FDW09,13.65,Regular,0.025795293,Snack Foods,80.2302,OUT027,1985,Medium,Tier 3,Supermarket Type3,2139.2154,FD,40,5.877670329670329,1
FDN10,11.5,Low Fat,0.046115083,Snack Foods,120.2124,OUT035,2004,Small,Tier 2,Supermarket Type1,1540.6612,FD,21,10.453252173913043,1
FDE23,17.6,Regular,0.053170949,Starchy Foods,45.606,OUT035,2004,Small,Tier 2,Supermarket Type1,1724.422,FD,21,2.59125,1
FDV16,7.75,Regular,0.082915017,Frozen Foods,34.9558,OUT035,2004,Small,Tier 2,Supermarket Type1,645.1602,FD,21,4.510425806451614,1
FDF12,8.235,Low Fat,0.082028694,Baking Goods,148.6076,OUT027,1985,Medium,Tier 3,Supermarket Type3,3990.8052,FD,40,18.045853066180936,1
FDN21,18.6,Low Fat,0.076975118,Snack Foods,161.8236,OUT049,1999,Medium,Tier 1,Supermarket Type1,1611.236,FD,26,8.700193548387096,1
DRC25,5.73,Low Fat,0.045371855,Soft Drinks,86.0882,OUT046,1997,Small,Tier 1,Supermarket Type1,1116.5466,DR,28,15.024118673647468,1
NCP18,12.15,Non-Edible,0.028642712,Household,149.0708,OUT049,1999,Medium,Tier 1,Supermarket Type1,1203.7664,NC,26,12.269201646090535,1
FDW60,5.44,Regular,0.017047751,Baking Goods,174.637,OUT013,1987,High,Tier 3,Supermarket Type1,2999.429,FD,38,32.10238970588235,1
FDY04,17.7,Regular,0.042562588,Frozen Foods,165.021,OUT045,2002,Small,Tier 2,Supermarket Type1,3425.541,FD,23,9.32322033898305,1
NCJ31,19.2,Non-Edible,0.181769264,Others,240.6196,OUT027,1985,Medium,Tier 3,Supermarket Type3,4579.3724,NC,40,12.532270833333333,1
DRN47,12.1,Low Fat,0.016812745,Hard Drinks,180.666,OUT013,1987,High,Tier 3,Supermarket Type1,4134.618,DR,38,14.93107438016529,1
FDU13,8.355,Low Fat,0.057771828,Canned,145.6418,OUT013,1987,High,Tier 3,Supermarket Type1,3384.2614,FD,38,17.43169359664871,1
FDT39,6.26,Regular,0.016516867,Meat,151.1366,OUT010,1998,Small,Tier 3,Grocery Store,453.4098,FD,27,24.143226837060702,0
NCQ18,15.75,Non-Edible,0.134960397,Household,101.37,OUT013,1987,High,Tier 3,Supermarket Type1,2097.27,NC,38,6.436190476190476,1
NCE30,16.0,Non-Edible,0.099136036,Household,210.3902,OUT046,1997,Small,Tier 1,Supermarket Type1,1486.7314,NC,28,13.1493875,1
NCN42,20.25,Non-Edible,0.014222617,Household,148.9418,OUT046,1997,Small,Tier 1,Supermarket Type1,3531.4032,NC,28,7.35515061728395,1
FDW25,5.175,Low Fat,0.037457098,Canned,83.4224,OUT049,1999,Medium,Tier 1,Supermarket Type1,1448.7808,FD,26,16.120270531400966,1
FDS49,9.0,Low Fat,0.079279489,Canned,77.2644,OUT013,1987,High,Tier 3,Supermarket Type1,1335.5948,FD,38,8.584933333333332,1
FDN34,15.6,Regular,0.045835395,Snack Foods,168.2132,OUT049,1999,Medium,Tier 1,Supermarket Type1,2367.5848,FD,26,10.782897435897436,1
FDS45,5.175,Regular,0.029616108,Snack Foods,107.7622,OUT018,2009,Medium,Tier 3,Supermarket Type2,2011.3818,FD,16,20.82361352657005,1
FDT38,18.7,Low Fat,0.0576269,Dairy,83.3566,OUT049,1999,Medium,Tier 1,Supermarket Type1,1860.2452,FD,26,4.45757219251337,1
NCX06,17.6,Non-Edible,0.015687045,Household,182.6976,OUT046,1997,Small,Tier 1,Supermarket Type1,3440.8544,NC,28,10.380545454545453,1
NCY17,18.2,Non-Edible,0.162960415,Health and Hygiene,43.5086,OUT013,1987,High,Tier 3,Supermarket Type1,1070.6064,NC,38,2.3905824175824177,1
NCO18,13.15,Non-Edible,0.024651269,Household,179.5686,OUT046,1997,Small,Tier 1,Supermarket Type1,1422.1488,NC,28,13.655406844106464,1
FDY47,8.6,Regular,0.091195818,Breads,130.231,OUT010,1998,Small,Tier 3,Grocery Store,129.831,FD,27,15.143139534883721,0
FDF57,14.5,Regular,0.058542509,Fruits and Vegetables,168.6448,OUT027,1985,Medium,Tier 3,Supermarket Type3,3408.896,FD,40,11.630675862068966,1
FDS26,20.35,Low Fat,0.089608321,Dairy,262.1594,OUT049,1999,Medium,Tier 1,Supermarket Type1,3139.9128,FD,26,12.882525798525798,1
NCL17,7.39,Non-Edible,0.067766896,Health and Hygiene,140.6812,OUT035,2004,Small,Tier 2,Supermarket Type1,3704.5112,NC,21,19.036698240866034,1
NCB18,19.6,Non-Edible,0.041355366,Household,88.7514,OUT049,1999,Medium,Tier 1,Supermarket Type1,2656.542,NC,26,4.528132653061224,1
FDA50,16.25,Low Fat,0.145913308,Dairy,95.441,OUT010,1998,Small,Tier 3,Grocery Store,193.082,FD,27,5.873292307692308,0
DRE13,6.28,Low Fat,0.027748176,Soft Drinks,86.5198,OUT049,1999,Medium,Tier 1,Supermarket Type1,1395.5168,DR,26,13.77703821656051,1
DRE60,9.395,Low Fat,0.159201868,Soft Drinks,226.072,OUT013,1987,High,Tier 3,Supermarket Type1,3621.952,DR,38,24.063012240553487,1
FDB20,7.72,Low Fat,0.052274691,Fruits and Vegetables,79.1986,OUT017,2007,Small,Tier 2,Supermarket Type1,778.986,FD,18,10.258886010362694,1
NCS18,12.65,Non-Edible,0.042175992,Household,106.4938,OUT013,1987,High,Tier 3,Supermarket Type1,2465.4574,NC,38,8.418482213438734,1
FDH19,19.35,Low Fat,0.057933643,Meat,175.1738,OUT019,1985,Small,Tier 1,Grocery Store,347.5476,FD,40,9.052909560723513,0
FDS47,16.75,Low Fat,0.057771828,Breads,88.7856,OUT045,2002,Small,Tier 2,Supermarket Type1,966.7416,FD,23,5.300632835820895,1
FDC09,15.5,Regular,0.026280116,Fruits and Vegetables,102.3332,OUT013,1987,High,Tier 3,Supermarket Type1,922.7988,FD,38,6.602141935483871,1
DRG23,8.88,Low Fat,0.086916126,Hard Drinks,153.3682,OUT049,1999,Medium,Tier 1,Supermarket Type1,1219.7456,DR,26,17.271193693693693,1
FDU34,18.25,Low Fat,0.075347426,Snack Foods,126.3046,OUT045,2002,Small,Tier 2,Supermarket Type1,747.0276,FD,23,6.9208,1
FDZ40,8.935,Low Fat,0.040410039,Frozen Foods,52.9298,OUT017,2007,Small,Tier 2,Supermarket Type1,539.298,FD,18,5.923872411863458,1
NCE30,16.0,Non-Edible,0.09911729,Household,210.7902,OUT035,2004,Small,Tier 2,Supermarket Type1,4460.1942,NC,21,13.1743875,1
FDA44,19.7,Low Fat,0.053439522,Fruits and Vegetables,55.093,OUT018,2009,Medium,Tier 3,Supermarket Type2,1018.674,FD,16,2.796598984771574,1
FDB32,20.6,Low Fat,0.023448504,Fruits and Vegetables,93.9778,OUT035,2004,Small,Tier 2,Supermarket Type1,2816.334,FD,21,4.562029126213592,1
NCO06,19.25,Non-Edible,0.108030434,Household,32.4558,OUT046,1997,Small,Tier 1,Supermarket Type1,101.8674,NC,28,1.6860155844155846,1
FDY44,14.15,Regular,0.024404558,Fruits and Vegetables,198.311,OUT046,1997,Small,Tier 1,Supermarket Type1,2553.343,FD,28,14.014911660777384,1
FDG10,6.63,Regular,0.010961483,Snack Foods,58.2588,OUT045,2002,Small,Tier 2,Supermarket Type1,343.5528,FD,23,8.787149321266968,1
FDF38,11.8,Regular,0.026358005,Canned,39.6138,OUT046,1997,Small,Tier 1,Supermarket Type1,365.5242,FD,28,3.357101694915254,1
FDW59,13.15,Low Fat,0.03627089,Breads,85.9566,OUT019,1985,Small,Tier 1,Grocery Store,169.1132,FD,40,6.536623574144486,0
FDP34,12.85,Low Fat,0.137227848,Snack Foods,155.563,OUT046,1997,Small,Tier 1,Supermarket Type1,4224.501,FD,28,12.106070038910506,1
FDZ26,11.6,Regular,0.144832027,Dairy,239.8222,OUT017,2007,Small,Tier 2,Supermarket Type1,4063.3774,FD,18,20.674327586206896,1
FDH17,16.2,Regular,0.029157849,Frozen Foods,97.0726,OUT019,1985,Small,Tier 1,Grocery Store,293.6178,FD,40,5.992135802469136,0
FDU44,12.15,Regular,0.058756205,Fruits and Vegetables,161.0552,OUT017,2007,Small,Tier 2,Supermarket Type1,3411.5592,FD,18,13.255572016460906,1
FDS23,4.635,Low Fat,0.141108156,Breads,128.2994,OUT049,1999,Medium,Tier 1,Supermarket Type1,2698.4874,FD,26,27.680560949298812,1
DRE03,19.6,Low Fat,0.024325592,Dairy,48.5718,OUT018,2009,Medium,Tier 3,Supermarket Type2,425.4462,DR,16,2.4781530612244898,1
FDY57,20.2,Regular,0.121500143,Snack Foods,95.0752,OUT045,2002,Small,Tier 2,Supermarket Type1,2588.6304,FD,23,4.70669306930693,1
FDH50,15.0,Regular,0.160653682,Canned,185.2266,OUT027,1985,Medium,Tier 3,Supermarket Type3,5901.6512,FD,40,12.34844,1
DRY23,9.395,Regular,0.109096371,Soft Drinks,44.6112,OUT046,1997,Small,Tier 1,Supermarket Type1,511.3344,DR,28,4.74839808408728,1
FDT27,11.395,Regular,0.069574013,Meat,232.8616,OUT035,2004,Small,Tier 2,Supermarket Type1,2812.3392,FD,21,20.435419043440106,1
FDB38,19.5,Regular,0.027458099,Canned,158.792,OUT018,2009,Medium,Tier 3,Supermarket Type2,2556.672,FD,16,8.143179487179488,1
FDY16,18.35,Regular,0.092226754,Frozen Foods,184.4266,OUT046,1997,Small,Tier 1,Supermarket Type1,3504.1054,FD,28,10.05049591280654,1
FDG33,5.365,Regular,0.234733477,Seafood,173.4764,OUT010,1998,Small,Tier 3,Grocery Store,171.7764,FD,27,32.33483690587139,0
FDN04,11.8,Regular,0.014144442,Frozen Foods,180.4344,OUT018,2009,Medium,Tier 3,Supermarket Type2,535.3032,FD,16,15.291050847457628,1
FDJ48,11.3,Low Fat,0.056754036,Baking Goods,247.5118,OUT017,2007,Small,Tier 2,Supermarket Type1,2470.118,FD,18,21.903699115044247,1
NCC07,19.6,Non-Edible,0.023999722,Household,104.0964,OUT045,2002,Small,Tier 2,Supermarket Type1,525.982,NC,23,5.31104081632653,1
FDI35,14.0,Low Fat,0.041355366,Starchy Foods,182.0634,OUT049,1999,Medium,Tier 1,Supermarket Type1,4544.085,FD,26,13.00452857142857,1
DRH49,19.7,Low Fat,0.024655594,Soft Drinks,84.3592,OUT046,1997,Small,Tier 1,Supermarket Type1,743.0328,DR,28,4.282192893401016,1
FDY51,12.5,Low Fat,0.081134826,Meat,220.0798,OUT046,1997,Small,Tier 1,Supermarket Type1,4848.3556,FD,28,17.606384000000002,1
NCG07,12.3,Non-Edible,0.052608525,Household,191.253,OUT045,2002,Small,Tier 2,Supermarket Type1,2656.542,NC,23,15.5490243902439,1
FDA22,7.435,Low Fat,0.084452363,Starchy Foods,165.2158,OUT046,1997,Small,Tier 1,Supermarket Type1,2840.9686,FD,28,22.221358439811702,1
FDA33,6.48,Low Fat,0.033899898,Snack Foods,146.9076,OUT046,1997,Small,Tier 1,Supermarket Type1,2956.152,FD,28,22.670925925925925,1
FDV03,17.6,Low Fat,0.058042926,Meat,154.6314,OUT013,1987,High,Tier 3,Supermarket Type1,1861.5768,FD,38,8.785875,1
FDP27,8.155,Low Fat,0.119692888,Meat,188.453,OUT045,2002,Small,Tier 2,Supermarket Type1,4364.319,FD,23,23.108890251379524,1
FDZ20,16.1,Low Fat,0.0343603,Fruits and Vegetables,253.4356,OUT049,1999,Medium,Tier 1,Supermarket Type1,2797.6916,FD,26,15.74134161490683,1
FDR56,15.5,Regular,0.100922503,Fruits and Vegetables,199.0768,OUT049,1999,Medium,Tier 1,Supermarket Type1,2759.0752,FD,26,12.843664516129031,1
NCV41,14.35,Non-Edible,0.016956266,Health and Hygiene,109.3228,OUT027,1985,Medium,Tier 3,Supermarket Type3,2431.5016,NC,40,7.6183135888501745,1
FDU11,4.785,Low Fat,0.092576144,Breads,121.0098,OUT035,2004,Small,Tier 2,Supermarket Type1,2530.7058,FD,21,25.289404388714733,1
NCB30,14.6,Non-Edible,0.025742955,Household,197.1084,OUT049,1999,Medium,Tier 1,Supermarket Type1,4761.8016,NC,26,13.500575342465753,1
FDX23,6.445,Low Fat,0.029812714,Baking Goods,95.4436,OUT018,2009,Medium,Tier 3,Supermarket Type2,1229.0668,FD,16,14.808937160589604,1
FDY24,4.88,Regular,0.133382115,Baking Goods,55.0298,OUT013,1987,High,Tier 3,Supermarket Type1,647.1576,FD,38,11.276598360655738,1
FDZ37,8.1,Regular,0.057771828,Canned,88.5198,OUT013,1987,High,Tier 3,Supermarket Type1,261.6594,FD,38,10.928370370370372,1
FDL10,8.395,Low Fat,0.039484739,Snack Foods,97.9042,OUT035,2004,Small,Tier 2,Supermarket Type1,1686.4714,FD,21,11.662203692674211,1
NCE18,10.0,Non-Edible,0.021425341,Household,250.175,OUT046,1997,Small,Tier 1,Supermarket Type1,2996.1,NC,28,25.017500000000002,1
FDY60,10.5,Regular,0.02624324,Baking Goods,143.8128,OUT027,1985,Medium,Tier 3,Supermarket Type3,4458.1968,FD,40,13.696457142857144,1
FDT24,12.35,Regular,0.185704641,Baking Goods,77.1328,OUT013,1987,High,Tier 3,Supermarket Type1,2239.7512,FD,38,6.245570850202429,1
NCV06,11.3,Non-Edible,0.066668724,Household,192.4478,OUT035,2004,Small,Tier 2,Supermarket Type1,2712.4692,NC,21,17.030778761061946,1
FDP51,13.85,Regular,0.149305497,Meat,119.6124,OUT019,1985,Small,Tier 1,Grocery Store,592.562,FD,40,8.636274368231046,0
FDU49,19.5,Regular,0.030688557,Canned,85.754,OUT035,2004,Small,Tier 2,Supermarket Type1,2163.85,FD,21,4.397641025641026,1
FDQ16,19.7,Low Fat,0.041803291,Frozen Foods,110.3912,OUT049,1999,Medium,Tier 1,Supermarket Type1,3275.736,FD,26,5.60361421319797,1
FDV16,7.75,Regular,0.082861686,Frozen Foods,32.6558,OUT013,1987,High,Tier 3,Supermarket Type1,679.116,FD,38,4.2136516129032255,1
FDL36,15.1,Low Fat,0.076385385,Baking Goods,88.483,OUT018,2009,Medium,Tier 3,Supermarket Type2,988.713,FD,16,5.859801324503311,1
FDE09,8.775,Low Fat,0.021498768,Fruits and Vegetables,111.5228,OUT027,1985,Medium,Tier 3,Supermarket Type3,1768.3648,FD,40,12.709150997150997,1
NCV54,11.1,Non-Edible,0.033102681,Household,116.6124,OUT035,2004,Small,Tier 2,Supermarket Type1,1540.6612,NC,21,10.505621621621621,1
FDH27,7.075,Low Fat,0.058676973,Dairy,142.0128,OUT017,2007,Small,Tier 2,Supermarket Type1,2588.6304,FD,18,20.072480565371023,1
FDF33,7.97,Low Fat,0.021531416,Seafood,108.4596,OUT035,2004,Small,Tier 2,Supermarket Type1,3020.0688,FD,21,13.608481806775407,1
NCP18,12.15,Non-Edible,0.028592842,Household,151.0708,OUT035,2004,Small,Tier 2,Supermarket Type1,2858.9452,NC,21,12.433810699588475,1
FDZ45,14.1,Low Fat,0.067148407,Snack Foods,200.4084,OUT018,2009,Medium,Tier 3,Supermarket Type2,3968.168,FD,16,14.21336170212766,1
FDU25,12.35,Low Fat,0.026552056,Canned,56.2246,OUT027,1985,Medium,Tier 3,Supermarket Type3,1737.738,FD,40,4.552599190283401,1
FDQ40,11.1,Regular,0.060302689,Frozen Foods,175.8712,OUT010,1998,Small,Tier 3,Grocery Store,175.7712,FD,27,15.844252252252252,0
DRD25,6.135000000000001,Low Fat,0.138269873,Soft Drinks,111.686,OUT019,1985,Small,Tier 1,Grocery Store,452.744,DR,40,18.204726976365116,0
FDJ57,7.42,Regular,0.036109859,Seafood,186.5582,OUT010,1998,Small,Tier 3,Grocery Store,185.7582,FD,27,25.142614555256063,0
FDT43,16.35,Low Fat,0.020579897,Fruits and Vegetables,52.1324,OUT049,1999,Medium,Tier 1,Supermarket Type1,934.7832,FD,26,3.1885259938837915,1
FDH44,19.1,Regular,0.025912378,Fruits and Vegetables,146.8418,OUT049,1999,Medium,Tier 1,Supermarket Type1,1765.7016,FD,26,7.688052356020942,1
FDR31,6.46,Regular,0.086077865,Fruits and Vegetables,143.8102,OUT019,1985,Small,Tier 1,Grocery Store,291.6204,FD,40,22.261640866873066,0
FDQ27,5.19,Regular,0.044432887,Meat,102.899,OUT018,2009,Medium,Tier 3,Supermarket Type2,1651.184,FD,16,19.82639691714836,1
DRK13,11.8,Low Fat,0.115346634,Soft Drinks,200.2084,OUT049,1999,Medium,Tier 1,Supermarket Type1,4563.3932,DR,26,16.966813559322034,1
FDB04,11.35,Regular,0.063226306,Dairy,87.9856,OUT046,1997,Small,Tier 1,Supermarket Type1,1494.0552,FD,28,7.7520352422907495,1
NCI54,15.2,Non-Edible,0.03366718,Household,109.6912,OUT045,2002,Small,Tier 2,Supermarket Type1,1419.4856,NC,23,7.216526315789474,1
FDP19,11.5,Low Fat,0.173867958,Fruits and Vegetables,128.8652,OUT045,2002,Small,Tier 2,Supermarket Type1,1291.652,FD,23,11.20566956521739,1
NCR05,10.1,Non-Edible,0.054585372,Health and Hygiene,196.5084,OUT013,1987,High,Tier 3,Supermarket Type1,595.2252,NC,38,19.456277227722772,1
FDZ15,13.1,Low Fat,0.020913071,Dairy,120.1782,OUT045,2002,Small,Tier 2,Supermarket Type1,2026.0294,FD,23,9.173908396946565,1
NCQ29,12.0,Non-Edible,0.104230135,Health and Hygiene,259.5278,OUT046,1997,Small,Tier 1,Supermarket Type1,2603.278,NC,28,21.62731666666667,1
FDL04,19.0,Low Fat,0.111923422,Frozen Foods,106.5622,OUT046,1997,Small,Tier 1,Supermarket Type1,2117.244,FD,28,5.608536842105264,1
DRH49,19.7,Low Fat,0.024756031,Soft Drinks,83.8592,OUT018,2009,Medium,Tier 3,Supermarket Type2,247.6776,DR,16,4.256812182741117,1
FDT07,5.82,Regular,0.135375727,Fruits and Vegetables,256.133,OUT019,1985,Small,Tier 1,Grocery Store,256.333,FD,40,44.00910652920962,0
NCI55,18.6,Non-Edible,0.012679226,Household,120.9414,OUT045,2002,Small,Tier 2,Supermarket Type1,2680.5108,NC,23,6.502225806451612,1
FDP19,11.5,Low Fat,0.173483253,Fruits and Vegetables,129.0652,OUT035,2004,Small,Tier 2,Supermarket Type1,3487.4604,FD,21,11.223060869565218,1
FDV45,16.75,Low Fat,0.045138797,Snack Foods,187.9556,OUT045,2002,Small,Tier 2,Supermarket Type1,2816.334,FD,23,11.221229850746269,1
FDG26,18.85,Low Fat,0.04282359,Canned,254.433,OUT018,2009,Medium,Tier 3,Supermarket Type2,2050.664,FD,16,13.497771883289124,1
DRJ01,6.135,Low Fat,0.115010655,Soft Drinks,161.5236,OUT035,2004,Small,Tier 2,Supermarket Type1,1288.9888,DR,21,26.328215158924205,1
FDD14,20.7,Low Fat,0.169776346,Canned,184.4266,OUT035,2004,Small,Tier 2,Supermarket Type1,3688.532,FD,21,8.909497584541063,1
DRH37,17.6,Low Fat,0.041608488,Soft Drinks,165.4526,OUT035,2004,Small,Tier 2,Supermarket Type1,1644.526,DR,21,9.400715909090907,1
NCD18,16.0,Non-Edible,0.072608647,Household,228.3668,OUT013,1987,High,Tier 3,Supermarket Type1,5298.4364,NC,38,14.272925,1
NCE55,8.92,Non-Edible,0.130191993,Household,176.837,OUT045,2002,Small,Tier 2,Supermarket Type1,2117.244,NC,23,19.824775784753363,1
NCQ43,17.75,Non-Edible,0.111931193,Others,108.8912,OUT017,2007,Small,Tier 2,Supermarket Type1,327.5736,NC,18,6.1347154929577465,1
FDC41,15.6,Low Fat,0.116913245,Frozen Foods,78.167,OUT046,1997,Small,Tier 1,Supermarket Type1,1837.608,FD,28,5.010705128205128,1
DRL01,19.5,Regular,0.13511877,Soft Drinks,232.9958,OUT019,1985,Small,Tier 1,Grocery Store,934.7832,DR,40,11.948502564102565,0
FDX48,17.75,Regular,0.063416566,Baking Goods,154.6656,OUT010,1998,Small,Tier 3,Grocery Store,308.9312,FD,27,8.713554929577466,0
DRC25,5.73,Low Fat,0.075943184,Soft Drinks,85.5882,OUT010,1998,Small,Tier 3,Grocery Store,171.7764,DR,27,14.936858638743454,0
DRF48,5.73,Low Fat,0.05190652,Soft Drinks,188.1898,OUT045,2002,Small,Tier 2,Supermarket Type1,1496.7184,DR,23,32.842897033158806,1
FDT34,9.3,Low Fat,0.175060504,Snack Foods,106.7964,OUT018,2009,Medium,Tier 3,Supermarket Type2,525.982,FD,16,11.483483870967742,1
NCB43,20.2,Non-Edible,0.099893424,Household,187.6898,OUT035,2004,Small,Tier 2,Supermarket Type1,3928.8858,NC,21,9.291574257425742,1
FDG44,6.13,Low Fat,0.178923163,Fruits and Vegetables,55.7298,OUT019,1985,Small,Tier 1,Grocery Store,161.7894,FD,40,9.09132137030995,0
FDD35,12.15,Low Fat,0.057771828,Starchy Foods,119.244,OUT035,2004,Small,Tier 2,Supermarket Type1,2636.568,FD,21,9.814320987654321,1
FDC02,21.35,Low Fat,0.068765205,Canned,260.4278,OUT013,1987,High,Tier 3,Supermarket Type1,3644.5892,FD,38,12.198023419203746,1
NCC19,6.57,Non-Edible,0.096862255,Household,193.982,OUT035,2004,Small,Tier 2,Supermarket Type1,2316.984,NC,21,29.525418569254185,1
FDJ60,19.35,Regular,0.062528426,Baking Goods,166.9184,OUT046,1997,Small,Tier 1,Supermarket Type1,3302.368,FD,28,8.626273901808785,1
NCI29,8.6,Non-Edible,0.032621545,Health and Hygiene,143.2154,OUT046,1997,Small,Tier 1,Supermarket Type1,2127.231,NC,28,16.65295348837209,1
NCF43,8.51,Non-Edible,0.05190268,Household,142.247,OUT013,1987,High,Tier 3,Supermarket Type1,2862.94,NC,38,16.71527614571093,1
FDY08,9.395,Regular,0.170246782,Fruits and Vegetables,141.5838,OUT027,1985,Medium,Tier 3,Supermarket Type3,3231.1274,FD,40,15.070122405534859,1
FDD17,7.5,Low Fat,0.054610829,Frozen Foods,237.1906,OUT010,1998,Small,Tier 3,Grocery Store,237.6906,FD,27,31.62541333333333,0
FDK41,14.3,Low Fat,0.127517605,Frozen Foods,86.0224,OUT035,2004,Small,Tier 2,Supermarket Type1,1022.6688,FD,21,6.015552447552448,1
DRN59,15.0,Low Fat,0.064271703,Hard Drinks,45.506,OUT045,2002,Small,Tier 2,Supermarket Type1,466.06,DR,23,3.033733333333333,1
FDR60,14.3,Low Fat,0.13030659,Baking Goods,75.7328,OUT013,1987,High,Tier 3,Supermarket Type1,617.8624,FD,38,5.295999999999999,1
DRO47,10.195,Low Fat,0.187841082,Hard Drinks,112.486,OUT010,1998,Small,Tier 3,Grocery Store,113.186,DR,27,11.033447768513977,0
FDF26,6.825,Regular,0.046625941,Canned,154.9998,OUT035,2004,Small,Tier 2,Supermarket Type1,3075.996,FD,21,22.710593406593404,1
FDQ12,12.65,Low Fat,0.035410748,Baking Goods,231.401,OUT046,1997,Small,Tier 1,Supermarket Type1,2067.309,FD,28,18.292569169960476,1
NCO29,11.15,Non-Edible,0.032250092,Health and Hygiene,164.0526,OUT035,2004,Small,Tier 2,Supermarket Type1,4769.1254,NC,21,14.713237668161435,1
DRF03,19.1,Low Fat,0.045378573,Dairy,42.4138,OUT049,1999,Medium,Tier 1,Supermarket Type1,243.6828,DR,26,2.2206178010471205,1
FDU48,18.85,Low Fat,0.0926587,Baking Goods,131.4284,OUT010,1998,Small,Tier 3,Grocery Store,263.6568,FD,27,6.9723289124668435,0
DRE03,19.6,Low Fat,0.024222321,Dairy,45.5718,OUT035,2004,Small,Tier 2,Supermarket Type1,945.436,DR,21,2.325091836734694,1
FDX55,15.1,Low Fat,0.055518167,Fruits and Vegetables,217.3166,OUT017,2007,Small,Tier 2,Supermarket Type1,1306.2996,FD,18,14.391827814569536,1
FDP38,10.1,Low Fat,0.031946638,Canned,51.6008,OUT027,1985,Medium,Tier 3,Supermarket Type3,1821.6288,FD,40,5.108990099009901,1
FDZ19,6.425,Low Fat,0.093983518,Fruits and Vegetables,175.5712,OUT017,2007,Small,Tier 2,Supermarket Type1,1230.3984,FD,18,27.326256809338524,1
NCU54,8.88,Non-Edible,0.098822387,Household,209.627,OUT045,2002,Small,Tier 2,Supermarket Type1,1887.543,NC,23,23.606644144144145,1
FDY36,12.3,Low Fat,0.009410528,Baking Goods,73.738,OUT046,1997,Small,Tier 1,Supermarket Type1,1318.284,FD,28,5.994959349593495,1
FDL16,12.85,Low Fat,0.169139066,Frozen Foods,46.406,OUT018,2009,Medium,Tier 3,Supermarket Type2,186.424,FD,16,3.61136186770428,1
FDW31,11.35,Regular,0.043122189,Fruits and Vegetables,197.9742,OUT013,1987,High,Tier 3,Supermarket Type1,995.371,FD,38,17.442660792951543,1
DRK49,14.15,Low Fat,0.035769657,Soft Drinks,40.9138,OUT027,1985,Medium,Tier 3,Supermarket Type3,1380.8692,DR,40,2.891434628975265,1
FDC08,19.0,Regular,0.10361083,Fruits and Vegetables,228.372,OUT049,1999,Medium,Tier 1,Supermarket Type1,905.488,FD,26,12.019578947368421,1
